,Channel,Peer,Function,Data Sent,Response,Is Success
10,channel0,supp1,readShipment,0001?orgName=&date=2021-01-05,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readShipment on channel0""}",False
11,channel0,supp1,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0""}",False
12,channel0,supp2,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}","{'success': True, 'message': 'create Product is success'}",True
13,channel0,supp2,readProduct,123456?orgName=,"{'success': True, 'message': 'read Product is success', 'data': {'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}}",True
14,channel0,supp2,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}","{'success': True, 'message': 'update Product is success'}",True
15,channel0,supp2,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': True, 'message': 'create Batch is success'}",True
16,channel0,supp2,readBatch,01?orgName=&date=2021-01-03,"{'success': True, 'message': 'read Batch is success', 'data': {'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}}",True
17,channel0,supp2,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': True, 'message': 'update Batch is success'}",True
18,channel0,supp2,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0""}",False
19,channel0,supp2,readInvoice,001?orgName=&date=2021-01-05,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readInvoice on channel0""}",False
20,channel0,supp2,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateInvoice on channel0\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateInvoice on channel0\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateInvoice on channel0\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateInvoice on channel0""}",False
21,channel0,supp2,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createShipment on channel0\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createShipment on channel0\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createShipment on channel0\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createShipment on channel0""}",False
22,channel0,supp2,readShipment,0001?orgName=&date=2021-01-05,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readShipment on channel0""}",False
23,channel0,supp2,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0""}",False
24,channel0,supp3,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}","{'success': True, 'message': 'create Product is success'}",True
25,channel0,supp3,readProduct,123456?orgName=supp2,"{'success': True, 'message': 'read Product is success', 'data': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}}",True
26,channel0,supp3,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}","{'success': True, 'message': 'update Product is success'}",True
27,channel0,supp3,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': True, 'message': 'create Batch is success'}",True
28,channel0,supp3,readBatch,01?orgName=supp2&date=2021-01-03,"{'success': True, 'message': 'read Batch is success', 'data': {'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}}",True
29,channel0,supp3,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp3'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': True, 'message': 'update Batch is success'}",True
30,channel0,supp3,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0""}",False
31,channel0,supp3,readInvoice,001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readInvoice on channel0""}",False
32,channel0,supp3,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateInvoice on channel0\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateInvoice on channel0\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateInvoice on channel0\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateInvoice on channel0""}",False
33,channel0,supp3,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createShipment on channel0\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createShipment on channel0\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createShipment on channel0\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createShipment on channel0""}",False
34,channel0,supp3,readShipment,0001?orgName=supp2&date=2021-01-05,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readShipment on channel0""}",False
35,channel0,supp3,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0""}",False
36,channel0,cust1,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createProduct\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createProduct\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createProduct\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createProduct""}",False
37,channel0,cust1,readProduct,123456?orgName=supp1,"{'success': True, 'message': 'read Product is success', 'data': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp1'}}",True
38,channel0,cust1,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateProduct\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateProduct\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateProduct\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateProduct""}",False
39,channel0,cust1,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createBatch\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createBatch\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createBatch\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createBatch""}",False
40,channel0,cust1,readBatch,01?orgName=supp1&date=2021-01-03,"{'success': True, 'message': 'read Batch is success', 'data': {'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp1'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}}",True
41,channel0,cust1,updateBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust1'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateBatch\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateBatch\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateBatch\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateBatch""}",False
42,channel0,cust1,createInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createInvoice on channel0""}",False
43,channel0,cust1,readInvoice,001?orgName=supp1&date=2021-01-05,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readInvoice on channel0""}",False
44,channel0,cust1,updateInvoice,"{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateInvoice on channel0\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateInvoice on channel0\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateInvoice on channel0\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateInvoice on channel0""}",False
45,channel0,cust1,createShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createShipment on channel0\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createShipment on channel0\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createShipment on channel0\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute createShipment on channel0""}",False
46,channel0,cust1,readShipment,0001?orgName=supp1&date=2021-01-05,"{'success': False, 'message': ""error in simulation: transaction returned with failure: Error: Forbidden action: can't execute readShipment on channel0""}",False
47,channel0,cust1,updateShipment,"{'id': '0001', 'date': '2021-01-05', 'desc': 'Dummy Data of Shipment (edited)', 'invoices': [{'id': '001', 'date': '2021-01-05', 'items': [{'batch': '01', 'qty': 100}], 'desc': 'Dummy Data of Invoice (edited)'}], 'history': [{'date': '2021-01-05', 'time': '10:00', 'location': 'Pick up at origin'}, {'date': '2021-01-05', 'time': '16:00', 'location': 'Arrived at destination'}]}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: can't execute updateShipment on channel0""}",False
48,channel0,cust2,createProduct,"{'id': '123456', 'name': 'Dummy Data of Product', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createProduct\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createProduct\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createProduct\n    peer=peer0.cust3.csbn.net:40351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createProduct""}",False
49,channel0,cust2,readProduct,123456?orgName=supp2,"{'success': True, 'message': 'read Product is success', 'data': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}}",True
50,channel0,cust2,updateProduct,"{'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.supp2.csbn.net:30251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateProduct\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateProduct\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateProduct\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute updateProduct""}",False
51,channel0,cust2,createBatch,"{'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'cust2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch'}","{'success': False, 'message': ""No valid responses from any peers. Errors:\n    peer=peer0.cust2.csbn.net:40251, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createBatch\n    peer=peer0.supp1.csbn.net:30151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createBatch\n    peer=peer0.supp3.csbn.net:30351, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createBatch\n    peer=peer0.cust1.csbn.net:40151, status=500, message=error in simulation: transaction returned with failure: Error: Forbidden action: customer role can't execute createBatch""}",False
52,channel0,cust2,readBatch,01?orgName=supp2&date=2021-01-03,"{'success': True, 'message': 'read Batch is success', 'data': {'id': '01', 'date': '2021-01-03', 'product': {'id': '123456', 'name': 'Dummy Data of Product (edited)', 'ingredients': [], 'halalCertificateId': '12345678901234', 'manufacturerName': 'supp2'}, 'qty': 1000, 'ingredients': [], 'desc': 'Dummy Data of Batch (edited)'}}",True
